,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,MW,HTGD,ATGD,HTPD,ATPD,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HTFormTemp,ATFormTemp,HTFormPts,ATFormPts,DiffFormPts
1062,22/03/2003,Man United,Fulham,3,0,2,1,0,2,S Bennett,18,11,11,6,9,5,11,12,2,1,0,0,31,0.6774193548387096,-0.06451612903225806,1.967741935483871,1.2258064516129032,W,D,W,W,D,D,D,W,W,W,WWDDW,DWDWW,11,11,0.0
1063,22/03/2003,Middlesboro,Charlton,1,1,1,0,1,0,M Dean,15,6,6,4,8,4,9,10,1,2,0,0,31,0.12903225806451613,0.03225806451612903,1.3225806451612903,1.4516129032258065,W,L,W,L,D,W,W,W,D,W,WWDWD,LLWWW,11,9,0.06451612903225806
1064,22/03/2003,Newcastle,Blackburn,5,1,2,1,0,2,N Barry,14,11,8,8,8,3,12,11,1,1,0,0,31,0.4838709677419355,0.16129032258064516,1.8709677419354838,1.4838709677419355,W,W,L,W,W,W,W,W,D,L,WLWWD,WWWWL,10,12,-0.06451612903225806
1065,22/03/2003,Southampton,Aston Villa,2,2,1,1,2,0,G Barber,11,13,7,9,4,3,8,17,0,1,0,0,31,0.06451612903225806,-0.12903225806451613,1.3870967741935485,1.1290322580645162,D,L,W,L,L,L,L,L,L,W,DWLLL,LLLLW,4,3,0.03225806451612903
1066,22/03/2003,West Ham,Sunderland,2,0,2,1,0,2,R Styles,10,4,4,2,4,1,16,12,1,0,0,0,31,-0.6774193548387096,-0.9354838709677419,0.8709677419354839,0.6129032258064516,D,L,W,L,W,L,L,L,L,L,DWWLL,LLLLL,7,0,0.22580645161290322
1067,23/03/2003,Arsenal,Everton,2,1,2,1,0,2,A Wiley,14,6,10,3,3,5,15,19,2,1,0,0,31,1.032258064516129,0.12903225806451613,2.032258064516129,1.6129032258064515,L,D,W,D,W,W,D,L,W,W,LWWDW,DDWLW,10,8,0.06451612903225806
1068,23/03/2003,Liverpool,Leeds,3,1,2,2,1,2,A D'Urso,19,11,11,6,4,6,12,17,0,1,0,0,31,0.45161290322580644,-0.16129032258064516,1.5806451612903225,1.096774193548387,W,L,W,L,L,L,D,W,W,L,WWLDW,LLLWL,10,3,0.22580645161290322
1069,24/03/2003,Bolton,Tottenham,1,0,2,0,0,1,G Poll,15,7,8,2,4,9,8,9,0,1,0,0,31,-0.45161290322580644,0.0,0.9354838709677419,1.3870967741935485,W,L,L,L,D,D,D,W,W,D,WLDDW,LLDWD,8,5,0.0967741935483871
1070,05/04/2003,Aston Villa,Arsenal,1,1,1,0,0,1,U Rennie,6,12,2,5,5,6,19,12,1,2,0,0,32,-0.125,1.03125,1.125,2.0625,D,W,L,L,L,W,L,W,L,D,DLLLL,WLWWD,1,10,-0.28125
1071,05/04/2003,Bolton,Man City,2,0,2,1,0,2,C Wilkes,5,5,3,2,5,7,6,10,0,5,0,0,32,-0.40625,-0.28125,1.0,1.28125,W,L,W,W,L,L,D,L,D,D,WWLDD,LWLLD,8,4,0.125
1072,05/04/2003,Charlton,Leeds,1,6,0,1,3,0,E Wolstenholme,6,14,4,10,7,8,14,17,2,1,0,0,32,0.03125,-0.21875,1.4375,1.0625,D,L,L,L,L,L,W,L,W,W,DLLWW,LLLLW,7,3,0.125
1073,05/04/2003,Man United,Liverpool,4,0,2,1,0,2,M Riley,12,5,9,1,10,4,15,17,1,3,0,1,32,0.75,0.5,2.0,1.625,W,W,W,W,W,W,D,L,D,D,WWWDD,WWWLD,11,10,0.03125
1074,05/04/2003,Middlesboro,West Brom,3,0,2,1,0,2,M Halsey,22,12,12,6,3,5,9,15,0,1,0,0,32,0.125,-0.8125,1.3125,0.65625,D,L,W,L,W,L,D,L,W,L,DWWDW,LLLLL,11,0,0.34375
1075,05/04/2003,Southampton,West Ham,1,1,1,1,0,2,M Messias,11,14,5,8,3,8,17,11,3,2,0,0,32,0.0625,-0.59375,1.375,0.9375,D,W,D,D,W,W,L,W,L,L,DDWLL,WDWWL,5,10,-0.15625
1076,05/04/2003,Sunderland,Chelsea,1,2,0,1,0,2,D Gallagher,9,13,4,10,3,8,17,11,1,1,0,0,32,-0.96875,0.8125,0.59375,1.6875,L,W,L,W,L,L,L,L,L,W,LLLLL,WWLLW,0,9,-0.28125
1077,05/04/2003,Tottenham,Birmingham,2,1,2,1,0,2,D Elleray,12,10,6,4,10,5,20,16,1,1,0,0,32,-0.03125,-0.4375,1.34375,1.09375,L,W,L,L,L,W,D,W,W,L,LLLDW,WLWWL,4,9,-0.15625
1078,06/04/2003,Everton,Newcastle,2,1,2,1,1,1,N Barry,9,15,7,8,9,5,12,13,1,2,0,0,32,0.09375,0.59375,1.5625,1.90625,L,W,D,W,D,L,W,W,L,W,LDDWL,WWLWW,5,12,-0.21875
1079,07/04/2003,Fulham,Blackburn,0,4,0,0,2,0,G Poll,9,7,4,3,3,4,9,19,0,2,0,0,32,-0.15625,0.03125,1.1875,1.4375,L,L,D,W,W,W,D,W,W,W,LDWDW,LWWWW,8,12,-0.125
1080,12/04/2003,Birmingham,Sunderland,2,0,2,1,0,2,P Dowd,7,2,3,0,6,6,22,19,0,1,0,1,33,-0.45454545454545453,-0.9696969696969697,1.0606060606060606,0.5757575757575758,L,L,W,L,L,L,W,L,W,L,LWLWW,LLLLL,9,0,0.2727272727272727
1081,12/04/2003,Blackburn,Charlton,1,0,2,1,0,2,J Winter,11,7,6,5,9,11,10,14,0,0,0,0,33,0.15151515151515152,-0.12121212121212122,1.4848484848484849,1.393939393939394,W,L,L,D,W,L,W,L,W,W,WLWWW,LDLLW,12,4,0.24242424242424243
1082,12/04/2003,Chelsea,Bolton,1,0,2,0,0,1,G Barber,17,7,8,2,3,1,9,10,1,2,0,0,33,0.8181818181818182,-0.3333333333333333,1.7272727272727273,1.0606060606060606,W,W,W,W,W,W,L,L,L,D,WWWLL,WWWLD,9,10,-0.030303030303030304
1083,12/04/2003,Leeds,Tottenham,2,2,1,1,2,0,R Styles,11,6,4,2,7,4,13,10,1,2,0,0,33,-0.06060606060606061,0.0,1.121212121212121,1.393939393939394,W,W,L,L,L,L,L,L,L,D,WLLLL,WLLLD,3,4,-0.030303030303030304
1084,12/04/2003,Liverpool,Fulham,2,0,2,1,0,2,A Wiley,17,11,11,7,5,6,9,17,1,2,0,0,33,0.36363636363636365,-0.2727272727272727,1.5757575757575757,1.1515151515151516,L,L,W,L,W,D,W,W,L,D,LWWWL,LLDWD,9,5,0.12121212121212122
1085,12/04/2003,Man City,Middlesboro,0,0,1,0,0,1,A D'Urso,9,6,6,1,1,4,12,7,0,1,0,0,33,-0.3333333333333333,0.21212121212121213,1.2424242424242424,1.3636363636363635,L,W,L,D,W,W,L,W,L,D,LLWLL,WDWWD,3,11,-0.24242424242424243
1086,12/04/2003,Newcastle,Man United,2,6,0,1,4,0,S Dunn,15,15,9,11,6,6,8,7,1,0,0,0,33,0.5454545454545454,0.8484848484848485,1.8484848484848484,2.0303030303030303,L,W,W,W,W,W,L,W,W,D,LWWLW,WWWWD,9,13,-0.12121212121212122
1087,12/04/2003,West Brom,Everton,1,2,0,1,2,0,S Bennett,12,8,6,3,3,10,9,5,2,2,0,0,33,-0.8787878787878788,0.12121212121212122,0.6363636363636364,1.606060606060606,L,W,L,L,L,D,L,D,L,W,LLLLL,WLDDW,0,8,-0.24242424242424243
1088,12/04/2003,West Ham,Aston Villa,2,2,1,1,1,1,M Dean,15,6,7,3,10,7,14,12,4,1,0,0,33,-0.5757575757575758,-0.12121212121212122,0.9393939393939394,1.121212121212121,D,D,W,D,D,L,W,L,W,L,DWDWW,DDLLL,11,2,0.2727272727272727
1089,16/04/2003,Arsenal,Man United,2,2,1,0,1,0,M Halsey,10,6,7,3,6,2,15,15,0,2,1,0,33,1.0,0.8484848484848485,2.0303030303030303,2.0303030303030303,D,W,W,W,L,W,W,W,W,D,DWLWW,WWWWD,10,13,-0.09090909090909091
1090,18/04/2003,Tottenham,Man City,0,2,0,0,2,0,M Riley,9,11,6,6,7,9,11,15,2,3,0,0,34,0.0,-0.3235294117647059,1.3823529411764706,1.2352941176470589,D,D,W,L,L,L,L,W,L,L,DWLLL,DLLWL,4,4,0.0
1091,19/04/2003,Aston Villa,Chelsea,2,1,2,1,0,2,R Styles,19,16,10,10,6,2,11,12,1,0,0,0,34,-0.11764705882352941,0.8235294117647058,1.1176470588235294,1.7647058823529411,D,W,D,W,D,W,L,W,L,L,DDDLL,WWWWL,3,12,-0.2647058823529412
1092,19/04/2003,Bolton,West Ham,1,0,2,1,0,2,U Rennie,19,9,9,3,8,3,18,9,3,4,0,1,34,-0.35294117647058826,-0.5588235294117647,1.0294117647058822,0.9411764705882353,L,D,W,D,W,W,W,D,L,W,LWWWL,DDWDW,9,9,0.0
1093,19/04/2003,Charlton,Birmingham,0,2,0,0,1,0,N Barry,7,13,5,7,8,5,16,12,2,1,0,0,34,-0.14705882352941177,-0.38235294117647056,1.3529411764705883,1.1176470588235294,L,W,L,L,D,W,L,L,L,W,LLDLL,WLWLW,1,9,-0.23529411764705882
1094,19/04/2003,Everton,Liverpool,1,2,0,0,1,0,P Durkin,9,8,4,2,4,3,15,18,4,3,2,0,34,0.14705882352941177,0.4117647058823529,1.6470588235294117,1.6176470588235294,W,W,W,L,L,W,D,W,D,W,WWLDD,WLWWW,8,12,-0.11764705882352941
1095,19/04/2003,Fulham,Newcastle,2,1,2,0,1,0,D Gallagher,13,8,6,6,6,13,12,9,1,1,0,1,34,-0.3235294117647059,0.4117647058823529,1.1176470588235294,1.7941176470588236,L,L,L,L,L,W,D,W,W,L,LLLDW,LLWWL,4,6,-0.058823529411764705
1096,19/04/2003,Man United,Blackburn,3,1,2,2,1,2,A D'Urso,18,6,12,1,7,3,8,9,0,0,0,0,34,0.9411764705882353,0.17647058823529413,2.0588235294117645,1.5294117647058822,W,W,W,W,W,L,W,W,W,W,WWWWW,WWLWW,15,12,0.08823529411764706
1097,19/04/2003,Middlesboro,Arsenal,0,2,0,0,0,1,D Elleray,7,6,3,2,3,5,16,12,0,1,0,0,34,0.20588235294117646,0.9705882352941176,1.3529411764705883,2.0,D,D,W,D,D,W,W,L,W,W,DWDWW,DDWLW,11,8,0.08823529411764706
1098,19/04/2003,Southampton,Leeds,3,2,2,2,0,2,M Halsey,16,5,7,3,11,1,8,22,0,4,0,1,34,0.08823529411764706,-0.058823529411764705,1.411764705882353,1.1176470588235294,W,D,D,W,D,L,D,L,W,L,WDDDW,DWLLL,9,4,0.14705882352941177
1099,19/04/2003,Sunderland,West Brom,1,2,0,0,2,0,G Poll,20,9,13,7,10,5,19,12,4,1,0,0,34,-1.0,-0.8823529411764706,0.5588235294117647,0.6176470588235294,L,L,L,L,L,L,L,L,L,L,LLLLL,LLLLL,0,0,0.0
1100,21/04/2003,Birmingham,Southampton,3,2,2,0,1,0,S Bennett,15,12,9,7,5,3,10,19,0,2,0,0,35,-0.3142857142857143,0.05714285714285714,1.1714285714285715,1.3714285714285714,W,L,W,W,L,D,W,D,L,D,WWLWL,LWDDD,9,6,0.08571428571428572
1101,21/04/2003,Blackburn,Bolton,0,0,1,0,0,1,M Dean,11,6,5,3,9,4,14,13,2,3,0,0,35,0.11428571428571428,-0.3142857142857143,1.4857142857142858,1.0857142857142856,L,W,W,L,W,W,L,W,W,W,LWWLW,WLWWW,9,12,-0.08571428571428572
1102,21/04/2003,Chelsea,Everton,4,1,2,1,0,2,M Riley,13,3,9,1,4,0,11,15,1,1,0,0,35,0.7714285714285715,0.11428571428571428,1.7142857142857142,1.6,L,L,W,W,W,W,W,L,W,D,LWWWW,LWWLD,12,7,0.14285714285714285
1103,21/04/2003,Liverpool,Charlton,2,1,2,0,0,1,S Dunn,20,5,10,5,8,9,4,14,0,1,0,0,35,0.42857142857142855,-0.2,1.6571428571428573,1.3142857142857143,W,L,W,L,L,L,W,D,W,L,WWLWW,LLLDL,12,1,0.3142857142857143
1104,21/04/2003,Man City,Sunderland,3,0,2,2,0,2,G Barber,15,4,8,3,7,3,12,11,0,1,0,0,35,-0.2571428571428571,-1.0,1.2857142857142858,0.5428571428571428,W,L,D,L,L,L,L,L,W,L,WDLLW,LLLLL,7,0,0.2
1105,21/04/2003,Newcastle,Aston Villa,1,1,1,1,0,2,J Winter,16,10,4,7,8,5,6,13,0,1,0,0,35,0.37142857142857144,-0.08571428571428572,1.7428571428571429,1.1714285714285715,L,W,L,D,L,D,W,D,W,L,LLLWW,WDDDL,6,6,0.0
1106,21/04/2003,West Brom,Tottenham,2,3,0,1,1,1,P Dowd,8,8,8,5,5,8,9,10,2,2,0,0,35,-0.8285714285714286,-0.05714285714285714,0.6857142857142857,1.3428571428571427,W,L,L,D,L,W,L,L,L,L,WLLLL,LDWLL,3,4,-0.02857142857142857
1107,21/04/2003,West Ham,Middlesboro,1,0,2,0,0,1,A Wiley,13,6,9,2,4,6,15,18,1,2,0,0,35,-0.5714285714285714,0.14285714285714285,0.9142857142857143,1.3142857142857143,L,L,D,D,D,W,W,D,D,W,LDDWD,LDWDW,6,8,-0.05714285714285714
1108,22/04/2003,Leeds,Fulham,2,0,2,1,0,2,N Barry,19,7,7,2,8,4,18,17,0,2,0,0,35,-0.08571428571428572,-0.2857142857142857,1.0857142857142856,1.1714285714285715,L,W,D,L,W,L,L,L,L,D,LDWLL,WLLLD,4,4,0.0
1109,26/04/2003,Birmingham,Middlesboro,3,0,2,2,0,2,M Dean,7,6,6,4,3,3,17,18,1,2,0,0,35,-0.3142857142857143,0.14285714285714285,1.1714285714285715,1.3142857142857143,W,L,W,D,L,W,W,D,L,W,WWLWL,LDWDW,9,8,0.02857142857142857
1110,26/04/2003,Bolton,Arsenal,2,2,1,0,0,1,A D'Urso,17,8,11,7,10,4,15,16,2,2,1,0,36,-0.3055555555555556,0.9722222222222222,1.0833333333333333,2.0,D,D,W,W,L,D,W,D,W,W,DWLWW,DWDDW,10,9,0.027777777777777776
1111,26/04/2003,Charlton,Southampton,2,1,2,1,0,2,A Wiley,14,14,10,6,7,10,15,12,1,1,0,0,36,-0.2222222222222222,0.027777777777777776,1.2777777777777777,1.3333333333333333,L,L,L,L,L,W,L,D,D,D,LLLLD,LLWDD,1,5,-0.1111111111111111
1112,26/04/2003,Chelsea,Fulham,1,1,1,1,0,2,D Elleray,11,7,5,5,9,2,9,11,3,2,0,0,36,0.8333333333333334,-0.3333333333333333,1.75,1.1388888888888888,W,L,L,W,W,L,W,L,W,L,WLWWW,LWLLL,12,3,0.25
1113,26/04/2003,Everton,Aston Villa,2,1,2,0,0,1,G Poll,11,15,8,10,8,6,10,13,0,1,0,0,36,0.027777777777777776,-0.08333333333333333,1.5555555555555556,1.1666666666666667,L,D,L,W,W,D,W,D,L,D,LLWWL,DWDDD,6,7,-0.027777777777777776
1114,26/04/2003,Leeds,Blackburn,2,3,0,1,1,1,P Durkin,15,10,9,5,11,6,12,18,2,1,0,0,36,-0.027777777777777776,0.1111111111111111,1.1388888888888888,1.4722222222222223,W,D,L,L,D,W,W,W,L,L,WLDWL,DLWWL,7,7,0.0
1115,26/04/2003,Sunderland,Newcastle,0,1,0,0,1,0,S Bennett,12,18,8,9,6,8,20,18,4,4,0,0,36,-1.0555555555555556,0.3611111111111111,0.5277777777777778,1.7222222222222223,L,D,L,L,L,L,L,L,L,W,LLLLL,DLLLW,0,4,-0.1111111111111111
1116,26/04/2003,West Brom,Liverpool,0,6,0,0,1,0,D Gallagher,9,18,5,14,4,3,12,6,1,1,0,0,36,-0.8333333333333334,0.4444444444444444,0.6666666666666666,1.6944444444444444,L,W,W,W,L,W,L,L,L,W,LWLLL,WWWLW,3,12,-0.25
1117,27/04/2003,Man City,West Ham,0,1,0,0,0,1,R Styles,16,11,5,7,11,6,10,11,1,1,0,0,36,-0.16666666666666666,-0.5277777777777778,1.3333333333333333,0.9722222222222222,W,W,W,L,D,D,L,D,L,W,WWDLL,WLDDW,7,8,-0.027777777777777776
1118,27/04/2003,Tottenham,Man United,0,2,0,0,0,1,J Winter,6,20,3,15,5,8,11,11,0,0,0,0,36,-0.027777777777777776,0.9444444444444444,1.3888888888888888,2.0555555555555554,W,W,L,D,D,W,W,W,L,W,WLDWL,WDWWW,7,13,-0.16666666666666666
1119,03/05/2003,Aston Villa,Sunderland,1,0,2,0,0,1,S Dunn,11,11,4,7,12,6,11,13,0,1,0,0,36,-0.08333333333333333,-1.0555555555555556,1.1666666666666667,0.5277777777777778,D,L,W,L,D,L,D,L,D,L,DWDDD,LLLLL,7,0,0.19444444444444445
1120,03/05/2003,Blackburn,West Brom,1,1,1,1,0,2,R Styles,13,13,7,7,7,2,14,16,2,1,0,0,37,0.13513513513513514,-0.972972972972973,1.5135135135135136,0.6486486486486487,W,L,D,L,L,W,W,L,W,L,WDLWW,LLWLL,10,3,0.1891891891891892
1121,03/05/2003,Fulham,Everton,2,0,2,2,0,2,G Barber,13,16,6,8,6,9,14,13,1,1,0,0,37,-0.32432432432432434,0.05405405405405406,1.135135135135135,1.5945945945945945,D,W,L,L,W,L,L,W,L,W,DLWLL,WLLWW,4,9,-0.13513513513513514
1122,03/05/2003,Liverpool,Man City,1,2,0,0,0,1,N Barry,8,6,6,3,8,4,9,17,2,2,0,0,37,0.5945945945945946,-0.1891891891891892,1.7297297297297298,1.2972972972972974,W,L,W,W,W,W,W,D,L,L,WWWWL,LWWDL,12,7,0.13513513513513514
1123,03/05/2003,Man United,Charlton,4,1,2,3,1,2,M Halsey,21,4,14,2,11,3,6,10,0,1,0,0,37,0.972972972972973,-0.1891891891891892,2.081081081081081,1.3243243243243243,W,W,W,L,D,L,W,L,W,L,WWDWW,WLLLL,13,3,0.2702702702702703
1124,03/05/2003,Middlesboro,Tottenham,5,1,2,3,0,2,U Rennie,26,6,16,4,8,3,15,9,0,2,0,1,37,0.02702702702702703,-0.08108108108108109,1.2432432432432432,1.3513513513513513,L,L,L,W,L,L,D,D,W,W,LLLDW,LWLDW,4,7,-0.08108108108108109
1125,03/05/2003,Newcastle,Birmingham,1,0,2,1,0,2,D Elleray,18,4,9,2,8,4,14,12,0,2,0,1,37,0.3783783783783784,-0.1891891891891892,1.7567567567567568,1.2702702702702702,W,W,D,W,L,W,L,W,L,L,WDLLL,WWWWL,4,12,-0.21621621621621623
1126,03/05/2003,Southampton,Bolton,0,0,1,0,0,1,P Dowd,10,10,4,2,7,3,19,9,3,2,0,0,37,0.02702702702702703,-0.2972972972972973,1.3243243243243243,1.0810810810810811,D,D,L,D,L,W,W,L,D,W,DLLWD,DDWLW,5,8,-0.08108108108108109
1127,03/05/2003,West Ham,Chelsea,1,0,2,0,0,1,A D'Urso,11,8,7,3,10,8,12,15,3,1,0,0,37,-0.4864864864864865,0.8108108108108109,1.027027027027027,1.7297297297297298,W,D,W,W,L,L,D,W,D,W,WWLDD,DWLWW,8,10,-0.05405405405405406
1128,04/05/2003,Arsenal,Leeds,2,3,0,1,1,1,A Wiley,33,11,17,6,6,2,16,16,2,1,0,0,37,0.918918918918919,-0.05405405405405406,1.945945945945946,1.1081081081081081,L,L,D,W,W,L,D,D,D,W,LDWDD,LWLDW,6,7,-0.02702702702702703
1129,07/05/2003,Arsenal,Southampton,6,1,2,5,1,2,U Rennie,16,13,13,5,6,10,12,16,1,1,0,0,37,0.918918918918919,0.02702702702702703,1.945945945945946,1.3243243243243243,L,D,D,L,W,L,D,W,D,D,LDWDD,DLLWD,6,5,0.02702702702702703
1130,11/05/2003,Birmingham,West Ham,2,2,1,0,0,1,G Poll,10,16,7,10,6,7,18,11,1,1,0,0,38,-0.21052631578947367,-0.4473684210526316,1.236842105263158,1.0789473684210527,L,W,W,W,W,W,W,L,W,D,LWWWW,WWWLD,12,10,0.05263157894736842
1131,11/05/2003,Bolton,Middlesboro,2,1,2,2,0,2,R Styles,13,6,6,3,6,5,18,18,3,2,0,1,38,-0.2894736842105263,0.13157894736842105,1.0789473684210527,1.2894736842105263,D,W,D,L,D,L,W,L,L,D,DDDWL,WLLLD,6,4,0.05263157894736842
1132,11/05/2003,Charlton,Fulham,0,1,0,0,1,0,D Gallagher,10,17,4,7,2,4,13,14,2,3,1,0,38,-0.2631578947368421,-0.2631578947368421,1.2894736842105263,1.1842105263157894,L,W,W,D,L,L,L,W,L,L,LWLLL,WDLWL,3,7,-0.10526315789473684
1133,11/05/2003,Chelsea,Liverpool,2,1,2,2,1,2,A Wiley,13,5,6,3,4,3,17,13,3,1,0,1,38,0.7631578947368421,0.5526315789473685,1.6842105263157894,1.6842105263157894,L,L,D,W,W,W,L,W,W,W,LDWLW,LWWWW,7,12,-0.13157894736842105
1134,11/05/2003,Everton,Man United,1,2,0,1,1,1,M Riley,8,17,4,12,6,6,16,15,5,3,0,0,38,0.0,1.0263157894736843,1.5526315789473684,2.1052631578947367,L,W,W,W,L,W,L,D,W,W,LWLLW,WWWDW,6,13,-0.18421052631578946
1135,11/05/2003,Leeds,Aston Villa,3,1,2,1,1,1,M Halsey,11,18,5,6,1,8,18,14,0,1,0,0,38,-0.02631578947368421,-0.07894736842105263,1.1578947368421053,1.1842105263157894,W,W,L,L,W,D,L,W,D,D,WLWLD,WLDWD,7,8,-0.02631578947368421
1136,11/05/2003,Man City,Southampton,0,1,0,0,1,0,M Dean,17,6,7,3,10,4,14,14,3,4,0,0,38,-0.15789473684210525,-0.10526315789473684,1.3421052631578947,1.2894736842105263,W,L,L,D,W,L,W,L,D,W,WLWWD,LDLLW,10,4,0.15789473684210525
1137,11/05/2003,Sunderland,Arsenal,0,4,0,0,2,0,P Durkin,7,20,3,13,6,10,16,12,1,0,0,0,38,-1.0526315789473684,1.0263157894736843,0.5,1.9736842105263157,L,W,L,L,L,D,L,W,L,D,LLLLL,WLDWD,0,8,-0.21052631578947367
1138,11/05/2003,Tottenham,Blackburn,0,4,0,0,2,0,A D'Urso,11,13,7,9,6,3,9,12,1,1,1,0,38,-0.18421052631578946,0.13157894736842105,1.3157894736842106,1.5,L,D,L,W,W,D,L,L,D,W,LLWLD,DWDLW,4,8,-0.10526315789473684
1139,11/05/2003,West Brom,Newcastle,2,2,1,0,1,0,G Barber,8,14,3,9,2,8,9,8,0,0,0,0,38,-0.9473684210526315,0.39473684210526316,0.6578947368421053,1.7894736842105263,D,W,L,W,L,D,W,L,L,L,DLLWL,WWDLL,4,7,-0.07894736842105263
1140,16/08/03,Arsenal,Everton,2,1,2,1,0,2,M Halsey,11,13,5,7,6,9,8,15,1,3,1,1,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
1141,16/08/03,Birmingham,Tottenham,1,0,2,1,0,2,R Styles,10,15,5,7,1,4,20,27,3,5,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
1142,16/08/03,Blackburn,Wolves,5,1,2,2,0,2,J Winter,25,8,13,5,6,2,8,14,1,1,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
1143,16/08/03,Fulham,Middlesbrough,3,2,2,1,1,1,G Poll,17,8,9,5,7,6,18,16,1,1,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
1144,16/08/03,Leicester,Southampton,2,2,1,2,0,2,M Riley,12,13,7,10,2,7,27,15,3,1,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
1145,16/08/03,Man United,Bolton,4,0,2,1,0,2,P Durkin,13,15,6,5,8,4,12,8,0,4,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
1146,16/08/03,Portsmouth,Aston Villa,2,1,2,1,0,2,G Barber,4,9,3,5,7,9,18,22,2,1,0,1,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
1147,17/08/03,Charlton,Man City,0,3,0,0,2,0,M Dean,10,14,5,8,4,7,12,16,2,1,1,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
1148,17/08/03,Leeds,Newcastle,2,2,1,1,1,1,R Martin,8,19,3,10,4,8,19,16,4,2,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
1149,17/08/03,Liverpool,Chelsea,1,2,0,0,1,0,S Bennett,12,10,7,6,8,6,13,12,3,1,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
1150,23/08/03,Bolton,Blackburn,2,2,1,2,0,2,A D'Urso,16,10,10,5,9,2,11,15,2,4,0,1,2,-2.0,2.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,LMMMM,WMMMM,0,3,-1.5
1151,23/08/03,Chelsea,Leicester,2,1,2,2,1,2,R Styles,17,5,7,1,7,2,12,18,0,3,1,2,2,0.5,0.0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,WMMMM,DMMMM,3,1,1.0
1152,23/08/03,Everton,Fulham,3,1,2,3,0,2,N Barry,10,23,8,15,4,10,15,14,2,4,0,0,2,-0.5,0.5,0.0,1.5,L,W,M,M,M,M,M,M,M,M,LMMMM,WMMMM,0,3,-1.5
1153,23/08/03,Man City,Portsmouth,1,1,1,0,1,0,M Messias,21,4,11,2,11,7,8,22,2,3,0,0,2,1.5,0.5,1.5,1.5,W,W,M,M,M,M,M,M,M,M,WMMMM,WMMMM,3,3,0.0
1154,23/08/03,Newcastle,Man United,1,2,0,1,0,2,U Rennie,7,11,5,8,2,4,18,14,2,2,0,0,2,0.0,2.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,DMMMM,WMMMM,1,3,-1.0
1155,23/08/03,Southampton,Birmingham,0,0,1,0,0,1,Graham Barber,14,12,7,5,2,7,15,19,3,1,0,0,2,0.0,0.5,0.5,1.5,D,W,M,M,M,M,M,M,M,M,DMMMM,WMMMM,1,3,-1.0
1156,23/08/03,Tottenham,Leeds,2,1,2,1,1,1,S Dunn,20,5,4,2,6,0,14,14,1,2,0,0,2,-0.5,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,LMMMM,DMMMM,0,1,-0.5
1157,23/08/03,Wolves,Charlton,0,4,0,0,4,0,P Dowd,10,8,4,6,5,2,11,7,2,1,0,1,2,-2.0,-1.5,0.0,0.0,L,L,M,M,M,M,M,M,M,M,LMMMM,LMMMM,0,0,0.0
1158,24/08/03,Aston Villa,Liverpool,0,0,1,0,0,1,P Durkin,14,15,9,9,8,9,16,7,0,1,0,0,2,-0.5,-0.5,0.0,0.0,L,L,M,M,M,M,M,M,M,M,LMMMM,LMMMM,0,0,0.0
1159,24/08/03,Middlesbrough,Arsenal,0,4,0,0,3,0,D Gallagher,10,14,4,10,3,5,11,7,1,0,0,0,2,-0.5,0.5,0.0,1.5,L,W,M,M,M,M,M,M,M,M,LMMMM,WMMMM,0,3,-1.5
1160,25/08/03,Blackburn,Man City,2,3,0,1,1,1,A Wiley,14,13,10,5,9,0,14,10,2,1,0,0,3,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,D,D,W,W,M,M,M,M,M,M,DWMMM,DWMMM,4,4,0.0
1161,26/08/03,Charlton,Everton,2,2,1,1,1,1,S Dunn,10,13,4,4,6,8,8,8,1,1,0,0,3,0.3333333333333333,0.3333333333333333,1.0,1.0,W,W,L,L,M,M,M,M,M,M,WLMMM,WLMMM,3,3,0.0
